Province/State,Country/Region,Lat,Long,Labels,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20
,Liechtenstein,47.14,9.55,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
,Libya,26.3351,17.228331,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,8,8,8,8,9,9,9,9,11,11,11,11,15,15,15,15,18,18,18,18,18,18,18,18,22,22,23,23,24,24,24,24,24,28,28,28,28,28,28,35,35,35,35,35,38,39,39,40,40,40,41,41,50,52,52,52,52,52,52,52
,Madagascar,-18.7669,46.8691,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,11,11,11,11,20,21,23,29,33,33,35,39,41,44,52,58,61,62,71,75,82,90,92,94,97,98,99,101,101,101,101,101,101,101,101,107,108,112,114,114,119,119,131,131,135,138,142,147,147,151,154,164,165,168,174,185,195,200,201,212
,Mongolia,46.8625,103.8467,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,12,13,13,13,13,14,14,14,15,15,15,20,20,21,24,26,26,26,28,30,32,33,37,43,43,43,44,44,44,44,44,65,70,75
,North Macedonia,41.6086,21.7453,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,12,12,17,17,20,20,23,30,30,35,37,41,41,41,44,86,98,121,139,164,179,200,224,272,301,337,374,500,553,589,627,738,807,852,945,992,1013,1057,1079,1099,1112,1136,1200,1205,1229,1235,1251,1267,1293,1301,1351,1367,1378,1387,1411,1422,1439,1453,1470,1486,1516,1535,1552,1569,1595,1605,1621,1632,1640
,Morocco,31.7917,-7.0926,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,6,7,8,11,11,13,15,24,29,31,57,66,76,81,93,97,109,122,146,177,203,217,229,249,281,314,327,350,393,417,456,486,537,593,695,778,928,984,1083,1256,1438,1653,1838,2017,2179,2324,2461,2554,2811,2991,3131,3310,3400,3487,3660,3758,3901,4098,4280,4377,4638,4703,4774,4881,4978,5195,5271,5401,5459,5893,6410,6866,7195,7268,7315
,Mauritius,-20.2,57.5,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,19,23,23,28,42,42,51,65,81,108,180,208,224,243,261,266,285,295,299,302,303,306,310,312,314,315,316,319,320,320,320,320,320,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,324,324
,Mauritania,21.0079,10.9408,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,15,15,15,15,15,21,21,27,27,55,57,65,69,104
,Malta,35.9375,14.3754,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,16,16,16,16,44,44,44,44,82,91,99,118,126,150,165,204,223,249,282,286,303,339,351,383,379,392,399,403,407,413,419,427,433,434,434,436,443,458,450,454,456,460,465,468,469,473,476,485,485,491,501,514,525,534,537,554,562,576,583,596
,Oman,21,57,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,12,12,12,12,17,17,17,17,23,23,23,23,29,34,34,57,57,61,61,61,67,72,109,109,109,109,124,130,131,176,176,176,233,238,238,238,307,325,329,333,364,364,364,495,495,750,750,816,858,888,980,1025,1068,1117,1250,1250,1289,1303,1350,1436,1465,1496,1574,1661,1821,1821,1848,1933,1933,2067,2177,2177,2396,2396,2682,2682,2812,2845,3451,3451,3451
,Maldives,3.2028,73.2207,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,20,20,20,20,29,29,29,29,40,45,49,58,58,58,91,91,91,109,128,144,155,197,197,197,197,406,453,488,608,644,648,717,763
,Mexico,23.6345,-102.5528,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,35,35,35,35,633,633,633,633,633,633,633,633,633,1772,1843,1964,2125,2125,2125,2125,2627,2627,2627,2627,2627,7149,7149,8354,9086,11423,11423,11423,12377,12377,13447,13447,16810,17781,17781,20314,21824,21824,23100,25935,26990,28475,30451,31848,33329,35388,37325,37325,37325,37325,37325,37325,37325,37325,37325,37325,37325,37325,37325,37325,37325,37325,37325,37325,37325
,Bahamas,25.0343,-77.3963,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,6,6,6,6,6,10,10,11,12,12,14,15,15,22,22,23,23,25,24,24,24,25,26,26,26,31,37,37,39,39,41,41,41,42,42,43,43,43,44,44,45,45,46,46,46,47,48,48,48,49,49,55,55,55,62
,Malaysia,2.5,112.5,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,7,7,7,13,15,15,15,15,15,18,18,18,18,18,18,18,18,22,22,22,22,23,24,24,24,26,26,26,35,42,42,49,60,75,87,114,139,139,183,199,215,259,320,388,479,537,645,767,827,915,1005,1241,1321,1487,1608,1830,1995,2108,2276,2478,2647,2766,2967,3102,3197,3295,3349,3452,3542,3663,3762,3862,3957,4032,4087,4171,4210,4326,4413,4484,4567,4702,4776,4864,4929,5025,5113,5223,5281,5351,5439,5512,5571,5615,5646,5706,5796,5859,5912,5945,5979,6041,6083,6169,6235,6330,6353,6404,6470,6531,6559,6610,6635
,Mozambique,-18.6657,35.5296,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,8,8,8,8,9,12,12,12,12,12,12,12,12,18,19,19,19,21,24,27,34,34,34,34,34,35,42,43,44,44,44,48,48,48,48,51,71,71,71,82,84,90,91,97,98,109,114,119,126
,Niger,17.6078,8.0817,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,26,28,40,41,41,75,75,90,90,90,110,113,117,117,127,193,256,289,325,350,385,403,435,452,478,507,518,534,543,561,586,600,617,624,637,648,658,677,684,689,698,714,734,738,753,764,775,783,786,796,796,803,813,818,839,844,848,857,860,863,867
,Belgium,50.8333,4,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,1,263,263,263,461,547,675,858,1063,1359,1527,1696,2132,2495,2872,3247,3751,3986,4157,4681,5164,5568,5986,6463,6707,6868,7107,7562,7961,8348,8757,8895,9002,9433,9800,10122,10417,10785,10878,10943,11283,11576,11892,12211,12309,12378,12441,12731,12980,13201,13411,13642,13697,13732,13937,14111,14301,14460,14630,14657,14687,14847,14988,15123,15155,15272,15297,15320,15465,15572,15682,15769,15887,15919,15934,15959,16048,16112,16190
,"Korea, South",36,128,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,7,7,7,9,9,10,12,12,16,16,16,18,18,22,22,22,22,27,30,30,30,41,41,135,135,118,118,247,288,333,510,510,510,1137,1407,1540,1540,1540,1540,2909,2909,3507,3507,3730,4144,4811,5033,5228,5408,5828,5828,6021,6325,6463,6598,6694,6776,6973,7117,7243,7368,7447,7534,7616,7757,7829,7829,7829,8114,8213,8277,8501,8635,8717,8764,8854,8922,9059,9072,9123,9183,9217,9283,9333,9419,9484,9568,9610,9632,9670,9695,9762,9821,9851,9888,9904,9938,10066,10135,10162,10194,10213,10226,10275,10295,10340,10363,10363,10363,10363,10363,10363,10363,10363,10363,10363
,Bangladesh,23.685,90.3563,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,5,7,11,11,15,15,19,25,25,25,26,30,33,33,33,33,33,33,36,39,42,42,49,49,58,66,75,85,87,92,108,112,113,122,131,139,150,160,174,177,1063,1209,1403,1403,1910,2101,2414,2650,2902,3147,3361,3361,3882,4117,4373,4585,4993,5207,5602,6190,6486,6901,7334,7579,7925,8425,9015,9375,9781,10597,11120,11590,12161,12804,13325
,Andorra,42.5063,1.5218,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,16,21,26,31,39,52,58,71,71,128,128,128,169,169,191,205,235,248,282,309,333,344,344,344,385,398,423,468,468,472,493,499,514,521,526,537,545,550,550,568,576,596,604,615,617,624,628,639,639,652,653,653,663,676,676,681,684,692,694,698,733,735,738,741,741
,Luxembourg,49.8153,6.1296,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,40,40,40,40,80,80,80,500,500,500,500,500,500,500,500,500,500,500,500,526,552,579,601,627,637,670,711,728,3007,3088,3104,3123,3123,3134,3213,3213,3318,3379,3405,3412,3452,3505,3526,3550,3586,3602,3610,3629,3665,3682,3699,3702,3715,3718,3728,3741,3748,3758,3767,3781,3783,3791,3803,3815,3815,3833,3845,3848,3861,3874,3885,3888
,Monaco,43.7333,7.4167,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,12,12,20,22,22,23,26,26,35,41,42,42,42,50,58,64,73,78,78,78,81,82,82,82,82,82,85,85,87,87,87,87,87,87,87,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,93,93
,Montenegro,42.5,19.3,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,5,5,46,55,55,55,55,55,88,101,116,123,123,153,153,189,199,203,214,233,245,249,253,253,261,265,267,274,290,294,298,307,309,311,311,311,311,312,312,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315
,Belize,13.1939,-59.5432,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5,5,6,9,9,9,13,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,Bosnia and Herzegovina,43.9159,17.6791,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,8,17,17,19,20,27,30,30,47,68,79,101,129,139,193,206,236,253,277,320,338,347,381,437,460,485,538,592,624,659,682,710,727,755,779,825,855,911,928,954,960,1059,1106,1114,1168,1228,1272,1336,1355,1436,1464,1522,1557,1596,1614,1662,1680,1696,1721,1744,1781,1803,1831,1862,1888,1910,1939,1951,1968,1968
,Nigeria,9.082,8.6753,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,8,8,9,20,25,25,33,35,44,44,51,58,70,85,91,99,128,152,159,166,170,188,188,197,197,208,222,239,255,255,307,319,351,351,400,417,481,534,601,679,745,778,902,959,1070,1180,1320,1472,1594,1644,1734,1840,1907,2007,2174,2263,2311,2385,2501,2592,2697,2856,3007,3122,3240,3329,3535,3696,3826
,Norway,60.472,8.4689,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,7,7,12,13,13,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,8138,8138,8138
,Nepal,28.1667,84.25,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,7,10,11,12,16,16,16,16,16,16,16,16,16,16,22,22,31,31,31,33,33,35,35,36,36,36,36,37,45,49,70,70,87,112,155,183,187,206,219,220,221,266,278,290,333,365
,Suriname,3.9193,-56.0278,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
